date,rate
03/15/1987,missing,missing,missing,missing,missing,missing,missing
03/16/1987,missing,missing,6.5625,6.5,6.5,6.5,6.5625
03/17/1987,missing,missing,6.5625,6.5,6.5,6.5,6.5625
03/18/1987,missing,missing,6.5625,6.5,6.5,6.5,6.5
03/19/1987,missing,missing,6.5625,6.5,6.5,6.5,6.5
03/20/1987,missing,missing,6.5625,6.4375,6.4375,6.4375,6.4375
03/21/1987,missing,missing,missing,missing,missing,missing,missing
03/22/1987,missing,missing,missing,missing,missing,missing,missing
03/23/1987,missing,missing,6.5625,6.4375,6.4375,6.4375,6.5
03/24/1987,missing,missing,6.65625,6.5625,6.5625,6.5625,6.5625
03/25/1987,missing,missing,6.625,6.5,6.5,6.5,6.5
03/26/1987,missing,missing,6.625,6.5,6.5,6.5,6.5
03/27/1987,missing,missing,6.625,6.5,6.5,6.5,6.5
03/28/1987,missing,missing,missing,missing,missing,missing,missing
03/29/1987,missing,missing,missing,missing,missing,missing,missing
03/30/1987,missing,missing,6.75,6.625,6.625,6.5625,6.5625
03/31/1987,missing,missing,6.8125,6.6875,6.6875,6.625,6.57813
04/01/1987,missing,missing,6.875,6.75,6.6875,6.625,6.5625
04/02/1987,missing,missing,6.8125,6.6875,6.625,6.5625,6.5
04/03/1987,missing,missing,6.9375,6.75,6.625,6.5625,6.5
04/04/1987,missing,missing,missing,missing,missing,missing,missing
04/05/1987,missing,missing,missing,missing,missing,missing,missing
04/06/1987,missing,missing,6.8125,6.625,6.5625,6.5,6.4375
04/07/1987,missing,missing,6.85938,6.67188,6.5625,6.5,6.4375
04/08/1987,missing,missing,6.875,6.6875,6.5625,6.5,6.4375
04/09/1987,missing,missing,6.875,6.6875,6.5625,6.5,6.4375
04/10/1987,missing,missing,7.125,6.875,6.6875,6.625,6.5625
04/11/1987,missing,missing,missing,missing,missing,missing,missing
04/12/1987,missing,missing,missing,missing,missing,missing,missing
04/13/1987,missing,missing,7.3125,7,6.875,6.8125,6.75
04/14/1987,missing,missing,7.6875,7.375,7.1875,7.125,7
04/15/1987,missing,missing,7.4375,7.125,7.04688,6.9375,6.8125
04/16/1987,missing,missing,7.3125,6.9375,6.875,6.8125,6.75
04/17/1987,missing,missing,missing,missing,missing,missing,missing
04/18/1987,missing,missing,missing,missing,missing,missing,missing
04/19/1987,missing,missing,missing,missing,missing,missing,missing
04/20/1987,missing,missing,missing,missing,missing,missing,missing
04/21/1987,missing,missing,7.5,7.125,7,6.9375,6.8125
04/22/1987,missing,missing,7.5,7.125,6.9375,6.84375,6.6875
04/23/1987,missing,missing,7.625,7.1875,7,6.875,6.75
04/24/1987,missing,missing,7.70313,7.25,7.0625,6.9375,6.8125
04/25/1987,missing,missing,missing,missing,missing,missing,missing
04/26/1987,missing,missing,missing,missing,missing,missing,missing
04/27/1987,missing,missing,7.9375,7.45313,7.21875,7.0625,6.875
04/28/1987,missing,missing,7.75,7.375,7.125,6.9375,6.8125
04/29/1987,missing,missing,7.75,7.3125,7.0625,6.9375,6.75
04/30/1987,missing,missing,7.8125,7.375,7.125,7,6.8125
05/01/1987,missing,missing,7.75,7.375,7.1875,7.0625,7
05/02/1987,missing,missing,missing,missing,missing,missing,missing
05/03/1987,missing,missing,missing,missing,missing,missing,missing
05/04/1987,missing,missing,missing,missing,missing,missing,missing
05/05/1987,missing,missing,8,7.5625,7.3125,7.1875,7.0625
05/06/1987,missing,missing,7.9375,7.5,7.3125,7.125,7.03125
05/07/1987,missing,missing,7.9375,7.5,7.25,7.125,6.96875
05/08/1987,missing,missing,7.875,7.4375,7.25,7.125,6.9375
05/09/1987,missing,missing,missing,missing,missing,missing,missing
05/10/1987,missing,missing,missing,missing,missing,missing,missing
05/11/1987,missing,missing,7.8125,7.375,7.1875,7.0625,6.875
05/12/1987,missing,missing,7.9375,7.5,7.25,7.125,6.9375
05/13/1987,missing,missing,7.875,7.4375,7.1875,7.125,6.9375
05/14/1987,missing,missing,7.9375,7.5,7.25,7.125,6.9375
05/15/1987,missing,missing,8,7.5,7.25,7.125,7
05/16/1987,missing,missing,missing,missing,missing,missing,missing
05/17/1987,missing,missing,missing,missing,missing,missing,missing
05/18/1987,missing,missing,8.3125,7.8125,7.5625,7.4375,7.25
05/19/1987,missing,missing,8.3125,7.8125,7.5625,7.4375,7.3125
05/20/1987,missing,missing,8.625,8,7.6875,7.59375,7.375
05/21/1987,missing,missing,8.5,7.9375,7.625,7.4375,7.25
05/22/1987,missing,missing,8.51563,7.9375,7.625,7.4375,7.25
05/23/1987,missing,missing,missing,missing,missing,missing,missing
05/24/1987,missing,missing,missing,missing,missing,missing,missing
05/25/1987,missing,missing,missing,missing,missing,missing,missing
05/26/1987,missing,missing,8.1875,7.625,7.375,7.1875,7.0625
05/27/1987,missing,missing,8.0625,7.5625,7.3125,7.1875,7.0625
05/28/1987,missing,missing,8.10938,7.625,7.375,7.25,7.1875
05/29/1987,missing,missing,8.0625,7.625,7.375,7.3125,7.25
05/30/1987,missing,missing,missing,missing,missing,missing,missing
05/31/1987,missing,missing,missing,missing,missing,missing,missing
06/01/1987,missing,missing,7.875,7.4375,7.25,7.1875,7.125
06/02/1987,missing,missing,8.0625,7.5625,7.3125,7.23438,7.125
06/03/1987,missing,missing,8.1875,7.625,7.375,7.3125,7.1875
06/04/1987,missing,missing,8.0625,7.5625,7.3125,7.1875,7.125
06/05/1987,missing,missing,8.125,7.625,7.3125,7.1875,7.125
06/06/1987,missing,missing,missing,missing,missing,missing,missing
06/07/1987,missing,missing,missing,missing,missing,missing,missing
06/08/1987,missing,missing,8.0625,7.5625,7.3125,7.21875,7.125
06/09/1987,missing,missing,8.125,7.625,7.3125,7.20313,7.125
06/10/1987,missing,missing,8.125,7.625,7.3125,7.25,7.14063
06/11/1987,missing,missing,8.01563,7.5625,7.25,7.1875,7.125
06/12/1987,missing,missing,8,7.5,7.25,7.1875,7.10938
06/13/1987,missing,missing,missing,missing,missing,missing,missing
06/14/1987,missing,missing,missing,missing,missing,missing,missing
06/15/1987,missing,missing,7.6875,7.3125,7.125,7.125,7.0625
06/16/1987,missing,missing,7.75,7.375,7.1875,7.125,7.10938
06/17/1987,missing,missing,7.75,7.375,7.1875,7.125,7.10938
06/18/1987,missing,missing,7.75,7.375,7.1875,7.125,7.10938
06/19/1987,missing,missing,7.78125,7.4375,7.25,7.1875,7.125
06/20/1987,missing,missing,missing,missing,missing,missing,missing
06/21/1987,missing,missing,missing,missing,missing,missing,missing
06/22/1987,missing,missing,7.70313,7.375,7.1875,7.14063,7.125
06/23/1987,missing,missing,7.625,7.3125,7.125,7.125,7.125
06/24/1987,missing,missing,7.6875,7.375,7.1875,7.125,7.125
06/25/1987,missing,missing,7.6875,7.375,7.1875,7.15625,7.125
06/26/1987,missing,missing,7.6875,7.375,7.1875,7.1875,7.17188
06/27/1987,missing,missing,missing,missing,missing,missing,missing
06/28/1987,missing,missing,missing,missing,missing,missing,missing
06/29/1987,missing,missing,7.8125,7.4375,7.25,7.1875,7.125
06/30/1987,missing,missing,7.75,7.375,7.1875,7.125,7.0625
07/01/1987,missing,missing,7.6875,7.375,7.1875,7.10938,7
07/02/1987,missing,missing,7.5625,7.25,7.0625,7,6.9375
07/03/1987,missing,missing,7.5,7.1875,7,6.9375,6.875
07/04/1987,missing,missing,missing,missing,missing,missing,missing
07/05/1987,missing,missing,missing,missing,missing,missing,missing
07/06/1987,missing,missing,7.4375,7.125,7,6.9375,6.84375
07/07/1987,missing,missing,7.5,7.1875,7.0625,6.9375,6.875
07/08/1987,missing,missing,7.4375,7.125,7,6.9375,6.875
07/09/1987,missing,missing,7.5,7.1875,7,6.9375,6.875
07/10/1987,missing,missing,7.51563,7.1875,7,6.9375,6.875
07/11/1987,missing,missing,missing,missing,missing,missing,missing
07/12/1987,missing,missing,missing,missing,missing,missing,missing
07/13/1987,missing,missing,7.4375,7.0625,6.9375,6.875,6.8125
07/14/1987,missing,missing,7.5,7.125,6.96875,6.875,6.8125
07/15/1987,missing,missing,7.375,7.0625,6.90625,6.8125,6.75
07/16/1987,missing,missing,7.5,7.125,6.9375,6.875,6.8125
07/17/1987,missing,missing,7.4375,7.0625,6.9375,6.8125,6.75
07/18/1987,missing,missing,missing,missing,missing,missing,missing
07/19/1987,missing,missing,missing,missing,missing,missing,missing
07/20/1987,missing,missing,7.375,7.0625,6.875,6.8125,6.75
07/21/1987,missing,missing,7.4375,7.0625,6.875,6.8125,6.75
07/22/1987,missing,missing,7.5,7.125,6.9375,6.8125,6.75
07/23/1987,missing,missing,7.625,7.1875,7,6.875,6.8125
07/24/1987,missing,missing,7.625,7.25,7,6.875,6.8125
07/25/1987,missing,missing,missing,missing,missing,missing,missing
07/26/1987,missing,missing,missing,missing,missing,missing,missing
07/27/1987,missing,missing,7.6875,7.25,7.0625,6.9375,6.8125
07/28/1987,missing,missing,7.6875,7.25,7.0625,6.9375,6.8125
07/29/1987,missing,missing,7.6875,7.25,7.01563,6.875,6.76563
07/30/1987,missing,missing,7.6875,7.25,7,6.875,6.75
07/31/1987,missing,missing,7.6875,7.25,7,6.9375,6.75
08/01/1987,missing,missing,missing,missing,missing,missing,missing
08/02/1987,missing,missing,missing,missing,missing,missing,missing
08/03/1987,missing,missing,7.8125,7.3125,7.0625,7,6.8125
08/04/1987,missing,missing,7.9375,7.4375,7.1875,7.125,6.89063
08/05/1987,missing,missing,7.8125,7.3125,7.0625,7.01563,6.84375
08/06/1987,missing,missing,7.75,7.3125,7.0625,7,6.78125
08/07/1987,missing,missing,7.75,7.3125,7.0625,7,6.76563
08/08/1987,missing,missing,missing,missing,missing,missing,missing
08/09/1987,missing,missing,missing,missing,missing,missing,missing
08/10/1987,missing,missing,7.75,7.3125,7.0625,7,6.76563
08/11/1987,missing,missing,7.75,7.25,7,6.9375,6.75
08/12/1987,missing,missing,7.6875,7.25,7,6.89063,6.70313
08/13/1987,missing,missing,7.6875,7.25,6.9375,6.875,6.6875
08/14/1987,missing,missing,7.5625,7.1875,6.9375,6.875,6.6875
08/15/1987,missing,missing,missing,missing,missing,missing,missing
08/16/1987,missing,missing,missing,missing,missing,missing,missing
08/17/1987,missing,missing,7.5625,7.1875,6.9375,6.9375,6.75
08/18/1987,missing,missing,7.6875,7.25,7,6.9375,6.75
08/19/1987,missing,missing,7.75,7.28125,7.0625,7,6.8125
08/20/1987,missing,missing,7.75,7.3125,7.0625,7,6.8125
08/21/1987,missing,missing,7.75,7.3125,7.0625,7,6.8125
08/22/1987,missing,missing,missing,missing,missing,missing,missing
08/23/1987,missing,missing,missing,missing,missing,missing,missing
08/24/1987,missing,missing,7.75,7.25,7.0625,7,6.8125
08/25/1987,missing,missing,7.75,7.25,7,6.98438,6.8125
08/26/1987,missing,missing,7.75,7.25,7,7,6.8125
08/27/1987,missing,missing,7.8125,7.3125,7.0625,7,7
08/28/1987,missing,missing,7.9375,7.4375,7.1875,7.15625,7.125
08/29/1987,missing,missing,missing,missing,missing,missing,missing
08/30/1987,missing,missing,missing,missing,missing,missing,missing
08/31/1987,missing,missing,missing,missing,missing,missing,missing
09/01/1987,missing,missing,8.0625,7.5625,7.3125,7.25,7.1875
09/02/1987,missing,missing,8.1875,7.625,7.3125,7.25,7.1875
09/03/1987,missing,missing,8.25,7.6875,7.3125,7.25,7.1875
09/04/1987,missing,missing,8.25,7.6875,7.3125,7.25,7.1875
09/05/1987,missing,missing,missing,missing,missing,missing,missing
09/06/1987,missing,missing,missing,missing,missing,missing,missing
09/07/1987,missing,missing,8.5,8,7.5625,7.4375,7.375
09/08/1987,missing,missing,8.5625,8,7.625,7.5,7.4375
09/09/1987,missing,missing,8.75,8.125,7.6875,7.6875,7.5625
09/10/1987,missing,missing,8.5625,8,7.5625,7.54688,7.5
09/11/1987,missing,missing,8.5625,8,7.5625,7.5625,7.5
09/12/1987,missing,missing,missing,missing,missing,missing,missing
09/13/1987,missing,missing,missing,missing,missing,missing,missing
09/14/1987,missing,missing,8.5,7.9375,7.5,7.5,7.4375
09/15/1987,missing,missing,8.5625,8,7.5625,7.5,7.4375
09/16/1987,missing,missing,8.75,8.125,7.65625,7.625,7.5625
09/17/1987,missing,missing,8.6875,8.125,7.6875,7.625,7.5625
09/18/1987,missing,missing,8.625,8.0625,7.6875,7.625,7.5625
09/19/1987,missing,missing,missing,missing,missing,missing,missing
09/20/1987,missing,missing,missing,missing,missing,missing,missing
09/21/1987,missing,missing,8.5625,8,7.625,7.5625,7.5625
09/22/1987,missing,missing,8.625,8.0625,7.6875,7.625,7.5625
09/23/1987,missing,missing,8.5625,8,7.625,7.625,7.5625
09/24/1987,missing,missing,8.625,8.0625,7.6875,7.625,7.5625
09/25/1987,missing,missing,8.6875,8.125,7.6875,7.6875,7.5625
09/26/1987,missing,missing,missing,missing,missing,missing,missing
09/27/1987,missing,missing,missing,missing,missing,missing,missing
09/28/1987,missing,missing,8.6875,8.1875,7.8125,7.6875,7.625
09/29/1987,missing,missing,8.75,8.3125,8.0625,7.75,7.625
09/30/1987,missing,missing,9,8.5,8.375,7.875,7.75
10/01/1987,missing,missing,8.9375,8.4375,8.25,7.8125,7.6875
10/02/1987,missing,missing,9,8.5,8.3125,7.8125,7.6875
10/03/1987,missing,missing,missing,missing,missing,missing,missing
10/04/1987,missing,missing,missing,missing,missing,missing,missing
10/05/1987,missing,missing,9,8.5,8.3125,7.8125,7.6875
10/06/1987,missing,missing,9.0625,8.5625,8.375,7.875,7.75
10/07/1987,missing,missing,9.1875,8.75,8.5625,7.9375,7.75
10/08/1987,missing,missing,9.1875,8.75,8.5625,7.9375,7.75
10/09/1987,missing,missing,9.4375,9,8.8125,8.0625,7.9375
10/10/1987,missing,missing,missing,missing,missing,missing,missing
10/11/1987,missing,missing,missing,missing,missing,missing,missing
10/12/1987,missing,missing,9.51563,9.0625,8.875,8.125,7.9375
10/13/1987,missing,missing,9.4375,9,8.875,8.10938,7.9375
10/14/1987,missing,missing,9.3125,8.9375,8.875,8.0625,7.9375
10/15/1987,missing,missing,9.75,9.3125,9.1875,8.3125,8.0625
10/16/1987,missing,missing,9.75,9.3125,9.1875,8.3125,8.125
10/17/1987,missing,missing,missing,missing,missing,missing,missing
10/18/1987,missing,missing,missing,missing,missing,missing,missing
10/19/1987,missing,missing,9.875,9.4375,9.3125,8.375,8.1875
10/20/1987,missing,missing,9.25,8.89063,8.875,8.125,8
10/21/1987,missing,missing,8.59375,8.25,8.1875,7.625,7.5
10/22/1987,missing,missing,8.5625,8.1875,8.125,7.5,7.3125
10/23/1987,missing,missing,8.0625,7.6875,7.6875,7.25,7.125
10/24/1987,missing,missing,missing,missing,missing,missing,missing
10/25/1987,missing,missing,missing,missing,missing,missing,missing
10/26/1987,missing,missing,8,7.6875,7.6875,7.3125,7.125
10/27/1987,missing,missing,8.1875,7.875,7.875,7.375,7.25
10/28/1987,missing,missing,8.25,7.9375,7.875,7.4375,7.3125
10/29/1987,missing,missing,8.0625,7.75,7.75,7.75,7.125
10/30/1987,missing,missing,8,7.625,7.625,7.625,7.125
10/31/1987,missing,missing,missing,missing,missing,missing,missing
11/01/1987,missing,missing,missing,missing,missing,missing,missing
11/02/1987,missing,missing,8.125,7.75,7.75,7.75,7.15625
11/03/1987,missing,missing,8.125,7.75,7.75,7.75,7.07813
11/04/1987,missing,missing,7.9375,7.5625,7.5625,7.5625,6.9375
11/05/1987,missing,missing,7.75,7.375,7.3125,7.3125,6.6875
11/06/1987,missing,missing,7.6875,7.25,7.1875,7.1875,6.6875
11/07/1987,missing,missing,missing,missing,missing,missing,missing
11/08/1987,missing,missing,missing,missing,missing,missing,missing
11/09/1987,missing,missing,7.875,7.4375,7.375,7.375,6.84375
11/10/1987,missing,missing,7.875,7.5,7.4375,7.4375,6.875
11/11/1987,missing,missing,7.8125,7.4375,7.375,7.375,6.875
11/12/1987,missing,missing,7.875,7.5,7.375,7.375,6.875
11/13/1987,missing,missing,7.875,7.5,7.4375,7.4375,6.875
11/14/1987,missing,missing,missing,missing,missing,missing,missing
11/15/1987,missing,missing,missing,missing,missing,missing,missing
11/16/1987,missing,missing,7.9375,7.5625,7.5,7.5,6.9375
11/17/1987,missing,missing,8.0625,7.6875,7.625,7.5625,7.0625
11/18/1987,missing,missing,7.9375,7.5625,7.5,7.5,6.9375
11/19/1987,missing,missing,7.9375,7.5625,7.5,7.5,6.9375
11/20/1987,missing,missing,7.9375,7.5,7.5,7.5,6.90625
11/21/1987,missing,missing,missing,missing,missing,missing,missing
11/22/1987,missing,missing,missing,missing,missing,missing,missing
11/23/1987,missing,missing,7.9375,7.5,7.5,7.5,6.875
11/24/1987,missing,missing,7.875,7.5,7.5,7.5,6.875
11/25/1987,missing,missing,7.9375,7.5625,7.5625,7.5625,6.9375
11/26/1987,missing,missing,8,7.6875,7.6875,7.6875,6.9375
11/27/1987,missing,missing,8.0625,7.75,7.75,7.75,7.98438
11/28/1987,missing,missing,missing,missing,missing,missing,missing
11/29/1987,missing,missing,missing,missing,missing,missing,missing
11/30/1987,missing,missing,8.3125,8.0625,8,8.0625,8.1875
12/01/1987,missing,missing,8.0625,7.875,7.8125,7.8125,8
12/02/1987,missing,missing,8.125,7.875,7.875,7.875,8.0625
12/03/1987,missing,missing,8.125,7.875,7.875,7.875,8.0625
12/04/1987,missing,missing,8.0625,7.8125,7.8125,7.8125,8
12/05/1987,missing,missing,missing,missing,missing,missing,missing
12/06/1987,missing,missing,missing,missing,missing,missing,missing
12/07/1987,missing,missing,8.125,7.9375,7.875,7.875,8.0625
12/08/1987,missing,missing,8.25,8.0625,8.0625,8.0625,8.25
12/09/1987,missing,missing,8.3125,8.125,8.125,8.1875,8.375
12/10/1987,missing,missing,8.3125,8.125,8.125,8.15625,8.3125
12/11/1987,missing,missing,8.4375,8.25,8.25,8.25,8.4375
12/12/1987,missing,missing,missing,missing,missing,missing,missing
12/13/1987,missing,missing,missing,missing,missing,missing,missing
12/14/1987,missing,missing,8.5625,8.375,8.375,8.375,8.5625
12/15/1987,missing,missing,8.5625,8.375,8.375,8.4375,8.625
12/16/1987,missing,missing,8.3125,8.125,8.125,8.1875,8.4375
12/17/1987,missing,missing,8.1875,8.0625,8.0625,8.0625,8.3125
12/18/1987,missing,missing,8.25,8.125,8.125,8.125,8.3125
12/19/1987,missing,missing,missing,missing,missing,missing,missing
12/20/1987,missing,missing,missing,missing,missing,missing,missing
12/21/1987,missing,missing,8.125,7.9375,7.9375,8,8.125
12/22/1987,missing,missing,8.125,7.9375,7.9375,8,8.125
12/23/1987,missing,missing,8.125,8,8,8,8.20313
12/24/1987,missing,missing,8.10938,7.9375,7.9375,7.9375,8.0625
12/25/1987,missing,missing,missing,missing,missing,missing,missing
12/26/1987,missing,missing,missing,missing,missing,missing,missing
12/27/1987,missing,missing,missing,missing,missing,missing,missing
12/28/1987,missing,missing,missing,missing,missing,missing,missing
12/29/1987,missing,missing,8.0625,7.9375,7.9375,7.9375,8
12/30/1987,missing,missing,7.875,7.5,7.4375,7.375,7.1875
12/31/1987,missing,missing,7.875,7.5,7.4375,7.3125,7.125
01/01/1988,missing,missing,missing,missing,missing,missing,missing
01/02/1988,missing,missing,missing,missing,missing,missing,missing
01/03/1988,missing,missing,missing,missing,missing,missing,missing
01/04/1988,missing,missing,7.875,7.5,7.375,7.25,7.0625
01/05/1988,missing,missing,7.8125,7.375,7.25,7.125,7.01563
01/06/1988,missing,missing,7.9375,7.5,7.375,7.25,7.125
01/07/1988,missing,missing,7.9375,7.5625,7.375,7.25,7.125
01/08/1988,missing,missing,7.875,7.5,7.3125,7.1875,7.0625
01/09/1988,missing,missing,missing,missing,missing,missing,missing
01/10/1988,missing,missing,missing,missing,missing,missing,missing
